Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1755459045,500,,Aggregated,664.700000,15.400000,16,22,29,38,140,520,740,910,1500,1900,2100,404304,13181,16,71.89026764071177,0.31189998844638467,2138.7486000021454,262.49061102536706
1755459046,500,,Aggregated,676.000000,16.100000,16,22,29,38,140,520,740,910,1500,1900,2100,405185,13202,16,71.8924553248776,0.31189998844638467,2138.7486000021454,262.50483112652245
1755459047,500,,Aggregated,663.800000,15.700000,16,22,29,38,140,520,740,910,1500,1900,2100,406129,13231,16,71.87459913946186,0.31189998844638467,2138.7486000021454,262.495867076717
1755459048,500,,Aggregated,660.000000,15.300000,16,22,29,38,140,520,740,900,1500,1900,2100,406895,13244,16,71.89069337497536,0.31189998844638467,2138.7486000021454,262.5059855736738
1755459049,500,,Aggregated,660.000000,15.300000,16,22,29,38,140,520,740,910,1500,1900,2100,407084,13248,16,71.91677058373857,0.31189998844638467,2138.7486000021454,262.4866956205599
1755459050,500,,Aggregated,654.500000,15.100000,16,22,29,38,140,520,740,910,1500,1900,2100,407453,13257,16,72.10452491234739,0.31189998844638467,2138.7486000021454,262.4987053721533
1755459051,500,,Aggregated,670.000000,15.300000,16,22,29,38,140,520,740,910,1500,1900,2100,408386,13276,16,72.1305300382743,0.31189998844638467,2138.7486000021454,262.5120474257198
1755459052,500,,Aggregated,666.700000,15.600000,16,22,29,38,140,520,740,910,1500,1900,2100,409396,13297,16,72.11290988409984,0.31189998844638467,2138.7486000021454,262.491179689103
1755459053,500,,Aggregated,642.500000,15.600000,15,22,29,38,140,520,740,910,1500,1900,2100,410215,13313,15,72.11874904260225,0.31189998844638467,2138.7486000021454,262.47415623514496
1755459054,500,,Aggregated,642.500000,15.600000,15,22,29,38,140,520,740,910,1500,1900,2100,410413,13313,15,72.13994343383563,0.31189998844638467,2138.7486000021454,262.4676971733351
1755459055,500,,Aggregated,644.100000,15.400000,15,22,29,38,140,520,740,910,1500,1900,2100,410741,13320,15,72.30148447199326,0.31189998844638467,2138.7486000021454,262.45090945388944
1755459056,500,,Aggregated,660.700000,14.800000,15,22,29,38,140,520,740,910,1500,1900,2100,411658,13331,15,72.32905407889837,0.31189998844638467,2138.7486000021454,262.4241263378824
1755459057,500,,Aggregated,661.900000,15.000000,15,22,29,37,140,520,740,910,1500,1900,2100,412742,13367,15,72.3046883491648,0.31189998844638467,2138.7486000021454,262.39928817517966
1755459058,500,,Aggregated,638.900000,13.700000,15,22,29,37,140,520,740,910,1500,1900,2100,413548,13385,15,72.31490263599659,0.31189998844638467,2138.7486000021454,262.39342712333274
1755459059,500,,Aggregated,647.700000,12.600000,15,22,29,37,140,520,740,910,1500,1900,2100,413749,13387,15,72.33388410536648,0.31189998844638467,2138.7486000021454,262.3786426069912
1755459060,500,,Aggregated,642.800000,13.000000,15,22,29,37,140,520,740,910,1500,1900,2100,414032,13392,15,72.45576903792802,0.31189998844638467,2138.7486000021454,262.3632062256057
1755459061,500,,Aggregated,665.600000,13.800000,15,22,29,37,140,520,740,910,1500,1900,2100,414973,13404,15,72.52771596636877,0.31189998844638467,2138.7486000021454,262.37012046566883
1755459062,500,,Aggregated,666.100000,13.700000,15,22,29,37,140,520,740,910,1500,1900,2100,416064,13425,15,72.50592437680707,0.31189998844638467,2138.7486000021454,262.39252374634674
1755459063,500,,Aggregated,655.400000,12.900000,15,22,29,37,140,520,740,910,1500,1900,2100,416932,13448,15,72.52366362790913,0.31189998844638467,2138.7486000021454,262.4229850431245
1755459064,500,,Aggregated,642.300000,12.600000,15,22,29,37,140,520,740,910,1500,1900,2100,417134,13451,15,72.54385860541554,0.31189998844638467,2138.7486000021454,262.4248586785062
1755459065,500,,Aggregated,638.600000,12.500000,15,22,29,37,140,520,740,910,1500,1900,2100,417394,13461,15,72.65979463147929,0.31189998844638467,2138.7486000021454,262.41941906208524
1755459066,500,,Aggregated,665.100000,13.600000,15,22,29,37,140,520,740,910,1600,1900,2100,418220,13485,15,72.74378252884026,0.31189998844638467,2138.7486000021454,262.4357108698771
1755459067,500,,Aggregated,668.200000,13.900000,15,22,29,37,140,520,740,910,1600,1900,2100,419442,13521,15,72.71910682743231,0.31189998844638467,2138.7486000021454,262.43634399988554
1755459068,500,,Aggregated,649.300000,14.400000,15,22,29,37,150,520,740,910,1600,1900,2100,420249,13537,15,72.72145693175165,0.31189998844638467,2138.7486000021454,262.43094689100985
1755459069,500,,Aggregated,632.300000,14.400000,15,22,29,37,150,520,740,910,1600,1900,2100,420482,13558,15,72.73613244660086,0.31189998844638467,2138.7486000021454,262.41562064487897
1755459070,500,,Aggregated,645.900000,15.300000,15,22,29,37,150,520,740,910,1600,1900,2100,420729,13578,15,72.84201886300114,0.31189998844638467,2138.7486000021454,262.39881729094026
1755459071,500,,Aggregated,662.000000,16.100000,15,22,29,37,150,520,740,910,1600,1900,2100,421525,13661,15,72.9245957238884,0.31189998844638467,2138.7486000021454,262.332585255916
1755459072,500,,Aggregated,665.000000,17.400000,15,22,29,37,150,520,740,910,1600,1900,2100,422653,13765,15,72.92633105363535,0.31189998844638467,2138.7486000021454,262.27401201458406
1755459073,500,,Aggregated,646.800000,20.700000,15,22,29,37,150,520,740,910,1600,1900,2100,423561,13858,15,72.93803139715774,0.31189998844638467,2138.7486000021454,262.22121016807495
1755459074,500,,Aggregated,636.200000,28.500000,15,22,29,37,150,520,740,910,1600,1900,2100,423830,13867,15,72.95712897532503,0.31189998844638467,2138.7486000021454,262.19770662765734
1755459075,500,,Aggregated,663.300000,35.300000,15,22,29,37,150,520,740,920,1600,1900,2100,423976,13868,15,73.05704544293053,0.31189998844638467,2138.7486000021454,262.2011411023266
1755459076,500,,Aggregated,659.700000,41.200000,15,22,29,37,150,520,740,920,1600,1900,2100,424710,13880,15,73.15894494034067,0.31189998844638467,2138.7486000021454,262.2178333451061
1755459077,500,,Aggregated,659.000000,41.100000,15,22,29,37,150,520,740,920,1600,1900,2100,425712,13890,15,73.1634627175457,0.31189998844638467,2138.7486000021454,262.258374206036
1755459078,500,,Aggregated,649.900000,40.200000,15,22,29,37,150,520,740,920,1600,1900,2100,426684,13912,15,73.16984611729522,0.31189998844638467,2138.7486000021454,262.28703443297616
1755459079,500,,Aggregated,639.500000,38.600000,15,22,29,37,150,520,740,920,1600,1900,2100,427114,13914,15,73.17650496193521,0.31189998844638467,2138.7486000021454,262.24635109127775
1755459080,500,,Aggregated,661.200000,37.700000,15,22,29,37,150,520,740,920,1600,1900,2100,427289,13916,15,73.25477386783207,0.31189998844638467,2138.7486000021454,262.2507740662643
1755459081,500,,Aggregated,655.500000,36.600000,15,22,29,37,150,520,740,920,1600,1900,2100,427965,13923,15,73.38108092019657,0.31189998844638467,2138.7486000021454,262.277020317082
1755459082,500,,Aggregated,658.200000,35.100000,15,22,29,37,150,520,740,920,1600,1900,2100,428776,13933,15,73.3822065325765,0.31189998844638467,2138.7486000021454,262.2820703584156
1755459083,500,,Aggregated,652.200000,31.100000,16,22,29,37,150,520,740,920,1600,1900,2100,429907,13965,16,73.39754423657244,0.31189998844638467,2138.7486000021454,262.38118709395286
1755459084,500,,Aggregated,646.400000,22.600000,16,22,29,37,150,520,740,920,1600,1900,2100,430527,13984,16,73.40304299152473,0.31189998844638467,2138.7486000021454,262.37727250555713
1755459085,500,,Aggregated,644.800000,16.300000,16,22,29,37,150,520,740,920,1600,1900,2100,430644,13986,16,73.46304606034656,0.31189998844638467,2138.7486000021454,262.3684203193357
1755459086,500,,Aggregated,665.900000,11.500000,16,22,29,37,150,520,740,920,1600,1900,2100,431098,14001,16,73.6016138759902,0.31189998844638467,2138.7486000021454,262.3651350736955
1755459087,500,,Aggregated,669.800000,11.700000,16,22,29,37,150,520,740,920,1600,1900,2100,432425,14109,16,73.57097618387472,0.31189998844638467,2138.7486000021454,262.41786899462335
1755459088,500,,Aggregated,660.600000,11.700000,16,22,29,37,150,520,740,920,1600,1900,2100,433470,14126,16,73.44223022841709,0.31189998844638467,2138.7486000021454,262.4723856322237
1755459089,500,,Aggregated,649.100000,14.400000,16,22,29,37,150,520,740,920,1600,1900,2100,434221,14138,16,73.35140382181324,0.31189998844638467,2138.7486000021454,262.5531100522545
1755459090,500,,Aggregated,659.700000,20.800000,16,22,29,37,150,520,740,920,1600,1900,2100,434436,14140,16,73.32341382047473,0.31189998844638467,2138.7486000021454,262.5612564336289
1755459091,500,,Aggregated,711.600000,22.000000,16,22,29,37,150,520,740,920,1600,1900,2100,434826,14149,16,73.27797702531946,0.31189998844638467,2138.7486000021454,262.57134577969117
1755459092,500,,Aggregated,719.200000,22.400000,16,22,29,37,150,520,740,920,1600,1900,2100,435830,14162,16,73.18389700023201,0.31189998844638467,2138.7486000021454,262.58651079549367
1755459093,500,,Aggregated,700.700000,22.500000,16,22,29,37,150,520,740,920,1600,1900,2100,436809,14186,16,73.1576137133398,0.31189998844638467,2138.7486000021454,262.57425098841827
1755459094,500,,Aggregated,670.600000,22.100000,16,22,29,37,150,520,740,920,1600,1900,2100,437561,14195,16,73.15865997931799,0.31189998844638467,2138.7486000021454,262.56403564303037
1755459095,500,,Aggregated,667.400000,22.100000,16,22,29,37,150,520,740,920,1600,1900,2100,437767,14198,16,73.2083177114999,0.31189998844638467,2138.7486000021454,262.57939040631203
1755459096,500,,Aggregated,686.600000,21.400000,16,22,29,37,150,520,740,920,1600,1900,2100,438188,14204,16,73.31156667528623,0.31189998844638467,2138.7486000021454,262.5611084739883
1755459097,500,,Aggregated,713.900000,21.400000,16,22,29,37,150,520,740,920,1600,1900,2100,439038,14221,16,73.35012018346947,0.31189998844638467,2138.7486000021454,262.60500002277706
1755459098,500,,Aggregated,699.200000,20.700000,16,22,29,37,150,520,740,920,1600,1900,2100,440124,14240,16,73.32835053532703,0.31189998844638467,2138.7486000021454,262.5866914778562
1755459099,500,,Aggregated,667.800000,17.700000,16,22,29,37,150,520,740,920,1600,1900,2100,440942,14261,16,73.33713206977357,0.31189998844638467,2138.7486000021454,262.6109579037606
1755459100,500,,Aggregated,640.800000,11.200000,16,22,29,37,150,520,740,920,1600,1900,2100,441163,14265,16,73.37512953740483,0.31189998844638467,2138.7486000021454,262.59282623429436
1755459101,500,,Aggregated,621.400000,11.200000,16,22,29,37,150,520,740,920,1600,1900,2100,441570,14278,16,73.49424362798695,0.31189998844638467,2138.7486000021454,262.58397536064496
1755459102,500,,Aggregated,667.700000,12.300000,16,22,29,37,150,520,740,920,1600,1900,2100,442300,14297,16,73.54170489556891,0.31189998844638467,2138.7486000021454,262.60023965634184
1755459103,500,,Aggregated,668.400000,12.500000,16,22,29,37,150,520,740,920,1600,1900,2100,443377,14323,16,73.53935856192342,0.31189998844638467,2138.7486000021454,262.6738982852065
1755459104,500,,Aggregated,652.100000,12.900000,16,22,29,37,150,520,740,920,1600,1900,2100,444235,14341,16,73.52291051697789,0.31189998844638467,2138.7486000021454,262.6116469886434
1755459105,500,,Aggregated,649.900000,13.000000,16,22,29,37,150,520,740,920,1600,1900,2100,444464,14343,16,73.54956565123247,0.31189998844638467,2138.7486000021454,262.6266694265452
1755459106,500,,Aggregated,637.200000,13.900000,16,22,29,37,150,520,750,920,1600,1900,2100,444877,14354,16,73.65657017649629,0.31189998844638467,2138.7486000021454,262.6120590635164
1755459107,500,,Aggregated,660.500000,14.400000,16,22,29,37,150,520,750,920,1600,1900,2100,445520,14364,16,73.7070032104264,0.31189998844638467,2138.7486000021454,262.6443481774107
1755459108,500,,Aggregated,666.400000,14.600000,16,22,29,37,150,520,750,920,1600,1900,2100,446409,14385,16,73.71330571092795,0.31189998844638467,2138.7486000021454,262.63543969767636
1755459109,500,,Aggregated,665.200000,14.900000,16,22,29,37,150,520,740,920,1600,1900,2100,447569,14419,16,73.69142587804096,0.31189998844638467,2138.7486000021454,262.5999566547281
1755459110,500,,Aggregated,657.300000,15.000000,16,22,29,37,150,520,740,920,1600,1900,2100,447785,14425,16,73.71283604231655,0.31189998844638467,2138.7486000021454,262.5941914088234
1755459111,500,,Aggregated,643.100000,14.100000,16,22,29,37,150,520,750,920,1600,1900,2100,448163,14430,16,73.82979222940882,0.31189998844638467,2138.7486000021454,262.5723609490297
1755459112,500,,Aggregated,661.100000,15.800000,16,22,29,37,150,520,750,920,1600,1900,2100,448610,14441,16,73.89304494663176,0.31189998844638467,2138.7486000021454,262.56710728695305
1755459113,500,,Aggregated,660.900000,15.900000,16,22,29,37,150,520,750,920,1600,1900,2100,449961,14558,16,73.87169638437155,0.31189998844638467,2138.7486000021454,262.56924933494236
1755459114,500,,Aggregated,665.700000,15.300000,16,22,29,37,150,520,750,920,1600,1900,2100,451160,14571,16,73.71961794930323,0.31189998844638467,2138.7486000021454,262.57744480893695
1755459115,500,,Aggregated,610.400000,15.100000,16,22,29,37,150,520,750,920,1600,1900,2100,451519,14578,16,73.67808921774574,0.31189998844638467,2138.7486000021454,262.5531284397777
1755459116,500,,Aggregated,659.900000,23.300000,16,22,29,37,150,520,750,920,1600,1900,2100,451797,14581,16,73.64166028992446,0.31189998844638467,2138.7486000021454,262.5803469257211
1755459117,500,,Aggregated,699.400000,23.100000,16,22,29,37,150,520,740,920,1600,1900,2100,452255,14586,16,73.58381783751902,0.31189998844638467,2138.7486000021454,262.5724005262518
1755459118,500,,Aggregated,704.200000,23.400000,16,22,29,37,150,520,740,920,1600,1900,2100,453109,14599,16,73.50238636952126,0.31189998844638467,2138.7486000021454,262.59431615792226
1755459119,500,,Aggregated,705.100000,23.000000,16,22,29,38,150,520,740,920,1600,1900,2100,454538,14753,16,73.50236924439272,0.31189998844638467,2138.7486000021454,262.6613154455733
1755459120,500,,Aggregated,645.300000,21.200000,16,22,29,38,150,520,740,920,1600,1900,2100,455372,14877,16,73.46460050641662,0.31189998844638467,2138.7486000021454,262.57025464894633
1755459121,500,,Aggregated,656.500000,21.400000,16,22,29,38,150,520,740,920,1600,1900,2100,455570,14879,16,73.43769781440426,0.31189998844638467,2138.7486000021454,262.5550233773075
1755459122,500,,Aggregated,711.100000,35.200000,16,22,29,38,150,520,740,920,1600,1900,2100,456093,14888,16,73.36829085144396,0.31189998844638467,2138.7486000021454,262.5613964695797
1755459123,500,,Aggregated,755.500000,45.200000,16,22,29,38,150,510,740,920,1600,1900,2100,456862,14903,16,73.2709004708373,0.31189998844638467,2138.7486000021454,262.5932338430423
1755459124,500,,Aggregated,737.400000,44.900000,16,22,29,37,150,510,740,920,1600,1900,2100,457596,14915,16,73.1878834640341,0.31189998844638467,2138.7486000021454,262.58767777690366
1755459125,500,,Aggregated,740.800000,43.700000,16,22,29,38,150,510,740,920,1600,1900,2100,459089,15120,16,73.16796735275135,0.31189998844638467,2138.7486000021454,262.5782909196256
1755459126,500,,Aggregated,675.200000,34.600000,16,22,29,38,150,510,740,920,1600,1900,2100,459420,15143,16,73.12790364112858,0.31189998844638467,2138.7486000021454,262.54179400113185
1755459127,500,,Aggregated,640.000000,34.200000,16,22,29,38,150,510,740,920,1600,1900,2100,459940,15152,16,73.05874407315612,0.31189998844638467,2138.7486000021454,262.5565986867852
1755459128,500,,Aggregated,762.500000,56.100000,16,22,29,38,150,510,740,920,1600,1900,2100,460598,15163,16,72.97756703374205,0.31189998844638467,2138.7486000021454,262.5632916339194
1755459129,500,,Aggregated,748.700000,55.900000,16,22,29,38,150,510,740,920,1600,1900,2100,460825,15167,16,72.94895561657333,0.31189998844638467,2138.7486000021454,262.554344924863
1755459130,500,,Aggregated,769.400000,56.600000,16,22,29,38,150,510,740,920,1600,1900,2100,462210,15360,16,72.99353707060982,0.31189998844638467,2138.7486000021454,262.6005538607992
1755459131,500,,Aggregated,740.600000,56.400000,16,22,30,38,150,510,740,920,1600,1900,2100,463327,15522,16,73.012003589271,0.31189998844638467,2138.7486000021454,262.53310728707805
1755459132,500,,Aggregated,614.900000,40.100000,16,22,30,38,150,510,740,910,1600,1900,2100,463850,15531,16,72.94779618153711,0.31189998844638467,2138.7486000021454,262.503462326183
1755459133,500,,Aggregated,684.500000,48.500000,16,22,30,38,150,510,740,910,1600,1900,2100,464482,15546,16,72.86687165381198,0.31189998844638467,2138.7486000021454,262.50408627244974
1755459134,500,,Aggregated,769.300000,64.200000,16,22,30,38,150,510,740,910,1600,1900,2100,464761,15547,16,72.83163202572109,0.31189998844638467,2138.7486000021454,262.48997656860195
1755459136,500,,Aggregated,757.500000,63.800000,16,22,30,38,150,510,740,910,1600,1900,2100,464976,15547,16,72.85132775284396,0.31189998844638467,2138.7486000021454,262.5075036130897
1755459137,500,,Aggregated,708.600000,63.200000,16,22,30,39,150,510,740,910,1600,1900,2100,466491,15808,16,72.94534057893064,0.31189998844638467,2138.7486000021454,262.6147042493853
1755459138,500,,Aggregated,579.600000,40.800000,16,22,30,39,150,510,740,910,1600,1900,2100,467876,15997,16,72.95914231485709,0.31189998844638467,2138.7486000021454,262.51808598859526
1755459139,500,,Aggregated,695.100000,66.400000,16,22,30,39,150,510,740,910,1600,1900,2100,468514,16004,16,72.8781635763408,0.31189998844638467,2138.7486000021454,262.5209854988325
1755459140,500,,Aggregated,695.100000,66.400000,16,22,30,39,150,510,740,910,1600,1900,2100,468839,16012,16,72.83733559026834,0.31189998844638467,2138.7486000021454,262.5014749199619
1755459141,500,,Aggregated,784.700000,84.400000,16,22,30,39,150,510,740,910,1600,1900,2100,468990,16012,16,72.82044873943148,0.31189998844638467,2138.7486000021454,262.4945819740293
1755459142,500,,Aggregated,798.500000,84.000000,16,22,30,39,150,510,740,910,1600,1900,2100,469613,16056,16,72.77950450478572,0.31189998844638467,2138.7486000021454,262.5266591853292
1755459143,500,,Aggregated,677.300000,65.000000,16,22,30,39,150,510,740,910,1600,1900,2100,471047,16267,16,72.77598002896971,0.31189998844638467,2138.7486000021454,262.58172539045995
1755459144,500,,Aggregated,609.500000,49.600000,16,22,30,40,150,500,730,910,1600,1900,2100,472352,16382,16,72.73203352268257,0.31189998844638467,2138.7486000021454,262.54285151751236
1755459145,500,,Aggregated,609.500000,49.600000,16,22,30,40,150,500,730,910,1600,1900,2100,472759,16387,16,72.68731387579368,0.31189998844638467,2138.7486000021454,262.54125886551077
1755459146,500,,Aggregated,698.300000,71.500000,16,22,30,40,150,500,730,910,1600,1900,2100,472919,16389,16,72.66638721008536,0.31189998844638467,2138.7486000021454,262.5454062957927
1755459147,500,,Aggregated,799.800000,84.000000,16,22,30,39,150,500,730,910,1600,1900,2100,473357,16394,16,72.61050580451224,0.31189998844638467,2138.7486000021454,262.5476627577072
1755459148,500,,Aggregated,794.900000,84.200000,16,22,30,39,140,500,730,910,1600,1900,2100,474158,16429,16,72.55625314390305,0.31189998844638467,2138.7486000021454,262.5952235330839
1755459149,500,,Aggregated,690.900000,58.700000,16,23,31,40,150,500,730,910,1600,1900,2100,475446,16595,16,72.61415394157623,0.31189998844638467,2138.7486000021454,262.72371415470946
1755459150,500,,Aggregated,609.300000,40.200000,16,23,31,40,150,500,730,910,1600,1900,2100,476623,16803,16,72.70443524086375,0.31189998844638467,2138.7486000021454,262.65357106140493
1755459151,500,,Aggregated,675.300000,55.200000,16,23,31,40,150,500,730,910,1600,1900,2100,476820,16813,16,72.70510321443409,0.31189998844638467,2138.7486000021454,262.636193951596
1755459152,500,,Aggregated,755.200000,74.600000,16,23,31,40,150,500,730,910,1600,1900,2100,477256,16818,16,72.64841167844098,0.31189998844638467,2138.7486000021454,262.6485261578691
1755459153,500,,Aggregated,780.200000,79.600000,16,23,31,40,150,500,730,910,1600,1900,2100,477772,16832,16,72.58984666808865,0.31189998844638467,2138.7486000021454,262.66019565818004
1755459154,500,,Aggregated,779.200000,80.000000,16,23,31,40,150,500,730,910,1600,1900,2100,478734,16834,16,72.47782386859122,0.31189998844638467,2138.7486000021454,262.6768623076698
1755459155,500,,Aggregated,690.600000,58.600000,16,23,31,40,150,500,730,910,1600,1900,2100,479515,16882,16,72.43934237929338,0.31189998844638467,2138.7486000021454,262.7435450403011
1755459156,500,,Aggregated,624.100000,45.200000,16,23,31,40,150,500,730,910,1600,1900,2100,480599,17016,16,72.42689827321122,0.31189998844638467,2138.7486000021454,262.6644583113989
1755459157,500,,Aggregated,643.900000,45.100000,16,23,31,40,150,500,730,910,1600,1900,2100,481016,17027,16,72.37506193225875,0.31189998844638467,2138.7486000021454,262.6521778901326
1755459158,500,,Aggregated,756.600000,62.700000,16,23,31,40,150,500,730,910,1600,1900,2100,481525,17043,16,72.31739416085789,0.31189998844638467,2138.7486000021454,262.6457691708634
1755459159,500,,Aggregated,765.200000,63.300000,16,23,31,40,150,500,730,910,1600,1900,2100,482265,17107,16,72.26919597691568,0.31189998844638467,2138.7486000021454,262.66690097767827
1755459160,500,,Aggregated,762.400000,64.500000,16,23,31,40,140,500,730,910,1600,1900,2100,483075,17152,16,72.20376849455523,0.31189998844638467,2138.7486000021454,262.6708088806086
1755459161,500,,Aggregated,674.900000,49.200000,16,23,31,40,140,500,730,900,1600,1900,2100,484281,17211,16,72.12542616581655,0.31189998844638467,2138.7486000021454,262.70270772547343
1755459162,500,,Aggregated,665.700000,39.400000,16,23,31,40,140,500,730,900,1600,1900,2100,484787,17263,16,72.07222346640395,0.31189998844638467,2138.7486000021454,262.6465623046823
1755459163,500,,Aggregated,704.500000,35.500000,16,23,31,40,140,500,730,900,1600,1900,2100,485310,17306,16,72.01392914077196,0.31189998844638467,2138.7486000021454,262.6163483134491
1755459164,500,,Aggregated,751.200000,44.000000,16,23,31,40,140,490,730,900,1600,1900,2100,485762,17352,16,71.96467598125862,0.31189998844638467,2138.7486000021454,262.6311012388783
1755459165,500,,Aggregated,738.100000,46.700000,16,23,31,40,140,490,730,900,1600,1900,2100,486709,17375,16,71.87831650433505,0.31189998844638467,2138.7486000021454,262.67891491630525
1755459166,500,,Aggregated,726.200000,51.800000,16,23,31,40,140,490,730,900,1600,1900,2100,487525,17418,16,71.83187793960995,0.31189998844638467,2138.7486000021454,262.6962371160453
1755459167,500,,Aggregated,745.000000,53.700000,16,23,31,40,140,490,730,900,1600,1900,2100,488207,17431,16,71.83660154505799,0.31189998844638467,2138.7486000021454,262.7076342616964
1755459168,500,,Aggregated,688.400000,39.700000,16,23,31,40,140,490,730,900,1600,1900,2100,488740,17448,16,71.9017521258909,0.31189998844638467,2138.7486000021454,262.70992552277283
1755459169,500,,Aggregated,699.300000,40.000000,16,23,31,40,140,500,730,900,1600,1900,2100,489163,17465,16,71.93800960213255,0.31189998844638467,2138.7486000021454,262.69053260365155
1755459170,500,,Aggregated,694.900000,39.200000,16,23,31,40,140,500,730,900,1600,1900,2100,490128,17494,16,71.97047389152993,0.31189998844638467,2138.7486000021454,262.7094310057781
1755459171,500,,Aggregated,719.800000,41.700000,16,23,31,40,140,500,730,900,1600,1900,2100,490908,17522,16,71.9972602550935,0.31189998844638467,2138.7486000021454,262.7276047650476
1755459172,500,,Aggregated,677.800000,33.200000,16,23,31,40,140,500,730,900,1600,1900,2100,491625,17528,16,72.03332741176212,0.31189998844638467,2138.7486000021454,262.75622069666923
1755459173,500,,Aggregated,672.800000,35.300000,16,23,31,40,140,500,730,900,1600,1900,2100,492056,17528,16,72.08936445202872,0.31189998844638467,2138.7486000021454,262.76822556782156
1755459174,500,,Aggregated,653.000000,26.700000,16,23,31,40,140,500,730,900,1600,1900,2100,492649,17535,16,72.11535407137109,0.31189998844638467,2138.7486000021454,262.7789277964636
1755459175,500,,Aggregated,673.900000,22.900000,16,23,31,40,140,500,730,900,1600,1900,2100,493546,17544,16,72.12443141653958,0.31189998844638467,2138.7486000021454,262.7916182078266
1755459176,500,,Aggregated,660.800000,17.800000,16,23,31,40,140,500,730,900,1600,1900,2100,494310,17553,16,72.14857488156713,0.31189998844638467,2138.7486000021454,262.7911472557707
1755459177,500,,Aggregated,650.300000,16.700000,16,23,31,40,140,500,730,900,1600,1900,2100,494987,17577,16,72.1964104667545,0.31189998844638467,2138.7486000021454,262.75743807413124
1755459178,500,,Aggregated,645.200000,13.200000,16,23,31,40,140,500,730,900,1600,1900,2100,495321,17586,16,72.23594922889953,0.31189998844638467,2138.7486000021454,262.7478988373196
1755459179,500,,Aggregated,672.700000,14.500000,16,23,31,40,140,500,730,900,1600,1900,2100,495988,17604,16,72.29026519574718,0.31189998844638467,2138.7486000021454,262.72590264280586
1755459180,500,,Aggregated,670.500000,15.000000,16,23,31,40,140,500,730,900,1600,1900,2100,496896,17626,16,72.29454548901293,0.31189998844638467,2138.7486000021454,262.7180818521381
1755459181,500,,Aggregated,646.300000,13.100000,16,23,31,40,140,500,730,900,1600,1900,2100,497601,17647,16,72.33539261377877,0.31189998844638467,2138.7486000021454,262.703670209666
1755459182,500,,Aggregated,652.800000,12.700000,16,23,31,40,150,500,730,900,1600,1900,2100,498098,17661,16,72.36317387925516,0.31189998844638467,2138.7486000021454,262.72013539504275
1755459183,500,,Aggregated,640.000000,11.500000,16,23,31,40,150,500,730,900,1600,1900,2100,498646,17672,16,72.38719718138553,0.31189998844638467,2138.7486000021454,262.6983631674575
1755459184,500,,Aggregated,670.100000,13.000000,16,23,31,40,150,500,730,900,1600,1900,2100,499281,17685,16,72.48025974332872,0.31189998844638467,2138.7486000021454,262.6912039512819
1755459185,500,,Aggregated,655.500000,14.100000,16,23,31,40,150,500,730,900,1600,1900,2100,500130,17721,16,72.52129723293814,0.31189998844638467,2138.7486000021454,262.78271649371163
1755459186,500,,Aggregated,659.400000,15.000000,16,23,31,40,150,500,730,900,1600,1900,2100,500843,17731,16,72.54966822938499,0.31189998844638467,2138.7486000021454,262.76476261023913
1755459187,500,,Aggregated,626.800000,14.900000,16,23,31,40,150,500,730,900,1600,1900,2100,501374,17737,16,72.55463850061992,0.31189998844638467,2138.7486000021454,262.73784041454087
1755459188,500,,Aggregated,650.600000,17.900000,16,23,31,40,150,500,730,900,1600,1900,2100,502017,17753,16,72.60404417561482,0.31189998844638467,2138.7486000021454,262.76046229510155
1755459189,500,,Aggregated,649.900000,16.200000,16,23,31,40,150,500,730,900,1600,1900,2100,502486,17772,16,72.66975961222781,0.31189998844638467,2138.7486000021454,262.7764077009111
1755459190,500,,Aggregated,657.800000,15.700000,16,23,31,40,150,500,730,900,1600,1900,2100,503249,17785,16,72.69700162247662,0.31189998844638467,2138.7486000021454,262.7968639778718
1755459191,500,,Aggregated,672.300000,16.600000,16,23,31,40,150,500,730,900,1600,1900,2100,504091,17807,16,72.69617786592005,0.31189998844638467,2138.7486000021454,262.8306397059261
1755459192,500,,Aggregated,637.800000,16.500000,16,23,31,40,150,500,730,900,1600,1900,2100,505045,17910,16,72.70534892298616,0.31189998844638467,2138.7486000021454,262.8359492718471
1755459193,500,,Aggregated,668.600000,16.200000,16,23,31,40,150,500,730,900,1600,1900,2100,505706,17930,16,72.63068944289694,0.31189998844638467,2138.7486000021454,262.8265533729084
1755459194,500,,Aggregated,648.600000,16.300000,16,23,31,40,150,500,730,900,1600,1900,2100,506130,17940,16,72.58438577383168,0.31189998844638467,2138.7486000021454,262.8094718748148
